commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
Ain Bida	25.4	96.4	36.9	18.2	28.2	0.6856347840863231	0.7959313819271735	0.5635958808794879	0.7512926238628183	0.40935372251367336	0.6572	Moyen	362	332
Ait Ayach	36.1	96.6	37.1	17.5	46.5	0.45835722933792133	0.8086856705567245	0.5589572316541422	0.7054781072059689	0.8178814599843733	0.6571	Moyen	363	333
Es-Sfalat	29.2	97.6	35.5	18.2	26.5	0.6049193908111896	0.872457113704483	0.5960664254569069	0.7512926238628183	0.37140305837705107	0.657	Moyen	364	334
Ain Bni Mathar	30.7	97.1	34.9	17.5	32.4	0.5730580513604792	0.8405713921306037	0.6099823731329437	0.7054781072059689	0.5031141868512111	0.6567	Moyen	365	335
Ras Tabouda	32.8	97.3	36.8	17.4	37.6	0.5284521761294846	0.8533256807601556	0.5659152054921608	0.6989331762549904	0.6191985712691149	0.6563	Moyen	366	336
Ait Baha	27.6	98.3	37.9	13.4	37.8	0.6389048195586142	0.9170971239079141	0.54040263475276	0.43713593821585184	0.6236633552851881	0.6562	Moyen	367	337
Karia Ba Mohamed	23.5	91.7	30.6	19.5	34.7	0.7259924807238896	0.4962055991327084	0.7097133314778736	0.8363767262255383	0.5544592030360532	0.6561	Moyen	368	338
Rghioua	34.4	99.2	36.1	17.9	28.3	0.49446674738206	0.9744914227408972	0.5821504777808701	0.7316578310098828	0.41158611452171	0.6552	Moyen	369	339
Ouled Ayad	28.0	94.8	34.7	17.7	37.5	0.6304084623717581	0.6938970728907594	0.6146210223582892	0.7185679691079259	0.6169661792610783	0.6543	Moyen	370	340
Ouled Nacer	37.6	99.0	40.2	17.6	40.6	0.4264958898872109	0.9617371341113453	0.4870581686612857	0.7120230381569476	0.6861703315102133	0.6542	Moyen	371	341
Midar	29.6	96.9	33.8	14.8	37.2	0.5964230336243336	0.8278171035010528	0.6354949438723445	0.5287649715295504	0.6102690032369685	0.654	Moyen	372	342
Zaida	34.2	97.0	37.2	18.7	37.3	0.49871492597548794	0.8341942478158283	0.5566379070414694	0.7840172786177105	0.612501395245005	0.654	Moyen	372	342
Sidi Lyamani	34.1	98.9	38.6	17.8	32.6	0.500839015272202	0.9553599897965698	0.5241673624640504	0.7251129000589044	0.5075789708672844	0.6538	Moyen	374	343
Had Kourt	24.4	94.5	31.7	15.7	34.7	0.7068756770534634	0.674765639946432	0.684200760738473	0.5876693500883565	0.5544592030360532	0.6536	Moyen	375	344
Laattaouia Ech-Chaibia	36.8	99.1	42.6	15.6	47.6	0.4434886042609232	0.9681142784261207	0.43139437795713886	0.5811244191373781	0.8424377720727761	0.6527	Moyen	376	345
Ouled Ben Hammadi	32.6	96.1	39.4	18.6	42.0	0.5327003547229126	0.7767999489828452	0.5056127655626681	0.7774723476667322	0.7174238196227258	0.6527	Moyen	376	345
Ziaida	36.2	98.7	38.4	19.0	32.7	0.4562331400412073	0.9426057011670179	0.528806011689396	0.803652071470646	0.509811362875321	0.6525	Moyen	378	346
Tiglit	19.6	93.7	38.1	16.9	35.8	0.8088319632957369	0.6237484854282254	0.5357639855274143	0.6662085215000981	0.5790155151244559	0.6521	Moyen	379	347
El Marbouh	33.8	98.6	37.2	16.6	34.5	0.5072112831623443	0.9362285568522415	0.5566379070414694	0.6465737286471629	0.54999441901998	0.6517	Moyen	380	348
Znada	32.5	97.7	37.1	18.6	30.7	0.5348244440196266	0.8788342580192594	0.5589572316541422	0.7774723476667322	0.46516352271458866	0.6516	Moyen	381	349
Itzer	36.3	98.0	38.7	16.8	42.7	0.45410905074449337	0.8979656909635868	0.5218480378513777	0.6596635905491197	0.7330505636789821	0.6513	Moyen	382	350
Sidi Dahbi	34.9	98.3	38.1	16.6	38.8	0.4838463008984898	0.9170971239079141	0.5357639855274143	0.6465737286471629	0.6459872753655542	0.6513	Moyen	382	350
Bradia	32.9	95.9	36.3	18.8	37.8	0.5263280868327704	0.7640456603532942	0.5775118285555247	0.7905622095686891	0.6236633552851881	0.6502	Moyen	384	351
Mezguita	31.0	98.2	35.1	15.5	31.8	0.5666857834703372	0.9107199795931387	0.605343723907598	0.5745794881863996	0.4897198348029914	0.6501	Moyen	385	352
Ouargui	32.6	98.8	36.9	17.0	29.4	0.5327003547229126	0.9489828454817933	0.5635958808794879	0.6727534524510767	0.43614242661011277	0.6495	Moyen	386	353
Ain Timguenai	34.7	98.8	40.1	16.8	37.7	0.48809447949191787	0.9489828454817933	0.48937749327395863	0.6596635905491197	0.6214309632771516	0.6493	Moyen	387	354
Ouad Amlil	23.8	91.1	32.3	19.9	37.1	0.7196202128337474	0.4579427332440527	0.6702848130624363	0.8625564500294521	0.6080366112289319	0.649	Moyen	388	355
Sid Zouine	32.2	98.3	37.6	17.8	29.6	0.5411967119097687	0.9170971239079141	0.5473606085907783	0.7251129000589044	0.4406072106261861	0.6489	Moyen	389	356
Atiamim	39.1	98.2	41.4	16.3	50.6	0.3946345504365003	0.9107199795931387	0.4592262733092124	0.6269389357942274	0.9094095323138744	0.6486	Moyen	390	357
Sebt Gzoula	27.2	96.5	35.9	15.0	36.0	0.6474011767454704	0.802308526241949	0.5867891270062158	0.5418548334315073	0.5834802991405291	0.6486	Moyen	390	357
Oued Essafa	29.8	96.6	37.8	16.9	36.6	0.5921748550309054	0.8086856705567245	0.5427219593654329	0.6662085215000981	0.5968746511887488	0.6482	Moyen	392	358
Zaouia Sidi Tahar	34.7	98.3	40.5	17.2	39.1	0.48809447949191787	0.9170971239079141	0.4801001948232675	0.6858433143530335	0.6526844513896641	0.6481	Moyen	393	359
Foum El Anceur	35.4	95.8	39.6	18.5	47.0	0.4732258544149197	0.7576685160385179	0.5009741163373225	0.7709274167157536	0.8290434200245564	0.6479	Moyen	394	360
Jorf	21.0	93.7	28.3	19.2	16.4	0.7790947131417405	0.6237484854282254	0.7630577975693478	0.8167419333726029	0.14593146556535322	0.6477	Moyen	395	361
Bni Chiker	32.8	97.8	32.9	15.9	31.5	0.5284521761294846	0.8852114023340348	0.6563688653863995	0.6007592119903136	0.4830226587788816	0.6473	Moyen	396	362
Chbika	30.9	99.6	37.9	16.5	25.0	0.5688098727670512	1.0	0.54040263475276	0.6400287976961843	0.33791717825650186	0.647	Moyen	397	363
Ouled Yaich	35.4	97.1	39.0	18.8	38.7	0.4732258544149197	0.8405713921306037	0.5148900640133593	0.7905622095686891	0.6437548833575177	0.6466	Moyen	398	364
Ouled Cebbah	35.8	98.1	37.7	15.2	43.2	0.46472949722806356	0.9043428352783622	0.5450412839781055	0.5549446953334641	0.7442125237191652	0.6461	Moyen	399	365
Amersid	38.8	98.8	41.0	16.7	44.7	0.40100681832664253	0.9489828454817933	0.46850357175990354	0.6531186595981412	0.7776984038397144	0.6458	Moyen	400	366
Bouchfaa	38.7	99.0	42.6	18.0	42.0	0.40313090762335646	0.9617371341113453	0.43139437795713886	0.7382027619608613	0.7174238196227258	0.6458	Moyen	400	366
Et-Taous	30.9	96.7	37.3	17.6	34.4	0.5688098727670512	0.8150628148715009	0.5543185824287968	0.7120230381569476	0.5477620270119433	0.6458	Moyen	400	366
Ras-El-Ma	32.3	95.3	35.4	18.3	38.6	0.5390726226130548	0.7257827944646387	0.5983857500695797	0.7578375548137968	0.6415224913494811	0.6458	Moyen	400	366
Igli	32.7	98.7	36.3	17.0	27.9	0.5305762654261985	0.9426057011670179	0.5775118285555247	0.6727534524510767	0.4026565464895636	0.6451	Moyen	404	367
Oulad Yahya Louta	37.4	98.3	39.7	17.6	40.2	0.43074406848063895	0.9170971239079141	0.49865479172464966	0.7120230381569476	0.6772407634780669	0.6451	Moyen	404	367
Bni Khaled	33.1	98.9	36.3	17.7	25.5	0.5220799082393424	0.9553599897965698	0.5775118285555247	0.7185679691079259	0.3490791382966849	0.645	Moyen	406	368
Amellagou	37.6	98.3	40.1	15.5	47.0	0.4264958898872109	0.9170971239079141	0.48937749327395863	0.5745794881863996	0.8290434200245564	0.6443	Moyen	407	369
M'zizel	35.8	98.2	39.5	17.0	39.3	0.46472949722806356	0.9107199795931387	0.5032934409499954	0.6727534524510767	0.6571492354057372	0.644	Moyen	408	370
Eddachra	34.4	99.3	35.0	18.0	22.5	0.49446674738206	0.9808685670556726	0.6076630485202709	0.7382027619608613	0.28210737805558656	0.6434	Moyen	409	371
El Maader El Kabir	35.1	97.5	39.2	14.0	49.3	0.4795981223050617	0.8660799693897075	0.5102514147880137	0.47640552392172264	0.8803884362093984	0.642	Moyen	410	372
Sidi Ahmed Ou Amar	31.1	96.7	38.0	17.7	34.2	0.5645616941736231	0.8150628148715009	0.5380833101400873	0.7185679691079259	0.5432972429958702	0.6418	Moyen	411	373
Matmata	39.7	99.1	43.0	18.9	39.7	0.3818900146562161	0.9681142784261207	0.4221170795064477	0.7971071405196675	0.6660788034378838	0.6414	Moyen	412	374
Sidi Badhaj	35.0	97.8	36.9	17.8	33.2	0.48172221160177575	0.8852114023340348	0.5635958808794879	0.7251129000589044	0.5209733229155041	0.6414	Moyen	412	374
Sidi Allal Lamsadder	40.8	99.0	41.8	17.9	43.1	0.3585250323923619	0.9617371341113453	0.44994897485852126	0.7316578310098828	0.7419801317111286	0.6411	Moyen	414	375
Majmaa Tolba	38.7	98.3	39.6	19.3	35.7	0.40313090762335646	0.9170971239079141	0.5009741163373225	0.8232868643235814	0.5767831231164194	0.6403	Moyen	415	376
Guisser	37.6	96.8	39.9	17.2	47.6	0.4264958898872109	0.8214399591862763	0.49401614249930426	0.6858433143530335	0.8424377720727761	0.64	Moyen	416	377
Idelsane	28.2	96.3	32.9	17.1	25.5	0.62616028377833	0.7895542376123971	0.6563688653863995	0.6792983834020552	0.3490791382966849	0.6395	Moyen	417	378
Aghbal	30.1	95.5	34.9	18.7	30.3	0.5858025871407634	0.7385370830941905	0.6099823731329437	0.7840172786177105	0.4562339546824422	0.6391	Moyen	418	379
Ksar Sghir	25.5	98.4	41.5	14.9	29.4	0.683510694789609	0.9234742682226905	0.4569069486965396	0.5353099024805289	0.43614242661011277	0.6388	Moyen	419	380
Taftechna	38.8	98.9	40.2	14.6	47.1	0.40100681832664253	0.9553599897965698	0.4870581686612857	0.5156751096275934	0.831275812032593	0.6385	Moyen	420	381
Bouarg	29.3	96.1	34.6	16.4	32.0	0.6027953015144756	0.7767999489828452	0.616940346970962	0.6334838667452057	0.4941846188190647	0.6374	Moyen	421	382
Oulad Ftata	40.1	97.7	43.2	16.0	54.5	0.37339365746936004	0.8788342580192594	0.4174784302811021	0.607304142941292	0.9964728206273022	0.6371	Moyen	422	383
Zaitoune	22.3	94.7	38.1	17.9	27.8	0.751481552284458	0.6875199285759839	0.5357639855274143	0.7316578310098828	0.40042415448152696	0.6367	Moyen	423	384
Krifate	37.4	96.7	39.3	19.6	38.8	0.43074406848063895	0.8150628148715009	0.507932090175341	0.8429216571765169	0.6459872753655542	0.6364	Moyen	424	385
Ain Chair	32.4	92.7	35.2	17.7	49.6	0.5369485333163406	0.5599770422804669	0.6030243992949252	0.7185679691079259	0.8870856122335083	0.6357	Moyen	425	386
Bni Drar	21.3	90.6	30.0	19.4	29.8	0.7727224452515984	0.42605701167017346	0.7236292791539103	0.8298317952745597	0.44507199464225916	0.6357	Moyen	425	386
Dar Ould Zidouh	34.8	96.5	38.6	17.9	39.3	0.48597039019520394	0.802308526241949	0.5241673624640504	0.7316578310098828	0.6571492354057372	0.6352	Moyen	427	387
Ait Igas	35.7	98.7	38.2	14.7	39.0	0.4668535865247775	0.9426057011670179	0.5334446609147416	0.5222200405785719	0.6504520593816275	0.635	Moyen	428	388
Souk El Arbaa	26.8	94.9	34.4	17.9	28.3	0.6558975339323265	0.7002742172055357	0.6215789961963076	0.7316578310098828	0.41158611452171	0.6348	Moyen	429	389
Ain Beida	35.1	99.6	41.4	16.0	34.3	0.4795981223050617	1.0	0.4592262733092124	0.607304142941292	0.5455296350039067	0.6347	Moyen	430	390
Bab Berred	26.8	96.3	40.0	18.2	28.2	0.6558975339323265	0.7895542376123971	0.49169681788663144	0.7512926238628183	0.40935372251367336	0.6338	Moyen	431	391
Jahjouh	33.7	96.1	39.0	17.9	39.5	0.5093353724590581	0.7767999489828452	0.5148900640133593	0.7316578310098828	0.6616140194218105	0.6335	Moyen	432	392
Izemmouren	28.7	96.7	35.9	15.1	32.6	0.6155398372947598	0.8150628148715009	0.5867891270062158	0.5483997643824857	0.5075789708672844	0.6334	Moyen	433	393
Dcheira	32.9	99.6	41.4	16.6	28.3	0.5263280868327704	1.0	0.4592262733092124	0.6465737286471629	0.41158611452171	0.6322	Moyen	434	394
Ait Sedrate Jebel Soufla	32.7	96.8	36.5	16.5	34.7	0.5305762654261985	0.8214399591862763	0.5728731793301791	0.6400287976961843	0.5544592030360532	0.6318	Moyen	435	395
M'semrir	32.7	97.5	34.6	16.8	27.8	0.5305762654261985	0.8660799693897075	0.616940346970962	0.6596635905491197	0.40042415448152696	0.6316	Moyen	436	396
Bitit	35.1	96.0	36.5	16.4	42.5	0.4795981223050617	0.7704228046680698	0.5728731793301791	0.6334838667452057	0.7285857796629089	0.6314	Moyen	437	397
Tissint	29.0	98.3	36.0	15.9	22.5	0.6091675694046178	0.9170971239079141	0.5844698023935431	0.6007592119903136	0.28210737805558656	0.6309	Moyen	438	398
Irherm	29.4	95.7	37.0	18.0	30.7	0.6006712122177618	0.7512913717237424	0.5612765562668152	0.7382027619608613	0.46516352271458866	0.6308	Moyen	439	399
Mallalienne	27.2	95.7	39.9	17.4	33.0	0.6474011767454704	0.7512913717237424	0.49401614249930426	0.6989331762549904	0.5165085388994308	0.6308	Moyen	439	399
Oulad Aarrad	38.9	98.9	41.8	15.0	46.0	0.3988827290299285	0.9553599897965698	0.44994897485852126	0.5418548334315073	0.8067194999441903	0.6308	Moyen	439	399
Laatamna	35.55	97.2	38.900000000000006	17.35	37.8	0.47003972046984865	0.8469485364453802	0.5172093886260319	0.6956607107795013	0.6236633552851881	0.6306	Moyen	442	400
Ait Kamra	32.9	98.1	36.8	15.3	32.3	0.5263280868327704	0.9043428352783622	0.5659152054921608	0.5614896262844428	0.5008817948431745	0.6302	Moyen	443	401
Zrizer	34.7	97.3	39.6	15.8	41.3	0.48809447949191787	0.8533256807601556	0.5009741163373225	0.594214281039335	0.7017970755664695	0.63	Moyen	444	402
Taourirt	29.9	95.3	35.7	17.0	34.2	0.5900507657341916	0.7257827944646387	0.5914277762315613	0.6727534524510767	0.5432972429958702	0.6297	Moyen	445	403
Oulad Sidi Ali Ben Youssef	40.9	98.0	42.2	15.8	51.2	0.35640094309564785	0.8979656909635868	0.44067167640783	0.594214281039335	0.9228038843620942	0.6293	Moyen	446	404
Ait Taguella	36.6	98.4	39.8	16.9	35.9	0.44773678285435126	0.9234742682226905	0.49633546711197707	0.6662085215000981	0.5812479071324925	0.6292	Moyen	447	405
Sidi Borja	32.0	97.8	36.9	17.8	24.8	0.5454448905031968	0.8852114023340348	0.5635958808794879	0.7251129000589044	0.33345239424042866	0.6292	Moyen	447	405
Sidi Redouane	31.8	97.2	38.7	17.1	31.9	0.5496930690966247	0.8469485364453802	0.5218480378513777	0.6792983834020552	0.49195222681102807	0.6292	Moyen	447	405
Arekmane	33.1	95.6	35.9	16.7	38.7	0.5220799082393424	0.744914227408966	0.5867891270062158	0.6531186595981412	0.6437548833575177	0.6286	Moyen	450	406
Ait Bourzouine	35.2	97.8	41.2	19.0	32.1	0.4774740330083477	0.8852114023340348	0.4638649225345579	0.803652071470646	0.4964170108271013	0.6285	Moyen	451	407
Bni Bounsar	31.6	97.7	40.7	18.4	27.8	0.5539412476900529	0.8788342580192594	0.47546154559792175	0.7643824857647751	0.40042415448152696	0.628	Moyen	452	408
Moha Ou Hammou Zayani	39.3	95.8	42.2	19.2	48.8	0.39038637184307234	0.7576685160385179	0.44067167640783	0.8167419333726029	0.8692264761692153	0.628	Moyen	452	408
Tafersit	35.2	98.3	36.8	14.2	37.5	0.4774740330083477	0.9170971239079141	0.5659152054921608	0.4894953858236795	0.6169661792610783	0.6278	Moyen	454	409
Zegzel	27.9	92.3	32.4	18.8	34.9	0.6325325516684722	0.5344684650213631	0.6679654884497634	0.7905622095686891	0.5589239870521264	0.6278	Moyen	454	409
Dir El Ksiba	37.9	97.0	41.4	17.6	43.7	0.4201236219970689	0.8341942478158283	0.4592262733092124	0.7120230381569476	0.7553744837593483	0.6255	Moyen	456	410
Ras Ijerri	40.0	97.4	41.5	17.3	46.0	0.3755177467660741	0.859702825074932	0.4569069486965396	0.6923882453040121	0.8067194999441903	0.6251	Moyen	457	411
Ait Izdeg	33.9	94.0	36.9	18.3	43.2	0.5050871938656302	0.6428799183725528	0.5635958808794879	0.7578375548137968	0.7442125237191652	0.625	Moyen	458	412
Ain Orma	36.2	96.3	40.3	16.1	47.0	0.4562331400412073	0.7895542376123971	0.4847388440486131	0.6138490738922705	0.8290434200245564	0.6248	Moyen	459	413
Sebt Azzinate	31.7	98.1	42.7	15.9	35.2	0.5518171583933389	0.9043428352783622	0.42907505334446605	0.6007592119903136	0.5656211630762363	0.6248	Moyen	459	413
Lamharza Essahel	32.1	94.7	37.1	18.8	35.6	0.5433208012064827	0.6875199285759839	0.5589572316541422	0.7905622095686891	0.5745507311083827	0.6243	Moyen	461	414
Allougoum	35.9	97.5	40.6	15.8	41.9	0.4626054079313495	0.8660799693897075	0.4777808702105947	0.594214281039335	0.7151914276146892	0.6241	Moyen	462	415
Jbilate	37.1	97.9	39.3	17.9	33.9	0.43711633637078107	0.8915885466488113	0.507932090175341	0.7316578310098828	0.5366000669717603	0.624	Moyen	463	416
Moulay Aissa Ben Driss	35.3	95.7	38.8	17.9	40.8	0.47534994371163375	0.7512913717237424	0.519528713238705	0.7316578310098828	0.6906351155262864	0.6239	Moyen	464	417
Al Aaroui	30.6	96.2	36.0	15.7	33.5	0.5751821406571933	0.7831770932976216	0.5844698023935431	0.5876693500883565	0.5276704989396138	0.6238	Moyen	465	418
Tizounine	31.9	98.1	37.6	13.9	33.9	0.5475689797999108	0.9043428352783622	0.5473606085907783	0.4698605929707442	0.5366000669717603	0.6234	Moyen	466	419
Boumia	34.4	95.2	38.2	18.7	38.0	0.49446674738206	0.7194056501498631	0.5334446609147416	0.7840172786177105	0.6281281393012614	0.622	Moyen	467	420
Amskroud	37.7	97.6	41.4	16.6	42.3	0.42437180059049684	0.872457113704483	0.4592262733092124	0.6465737286471629	0.7241209956468356	0.6217	Moyen	468	421
Es-Sifa	27.7	98.7	34.9	16.2	13.4	0.6367807302619002	0.9426057011670179	0.6099823731329437	0.6203940048432488	0.07895970532425493	0.6217	Moyen	468	421
Ait Belkacem	43.2	98.2	44.0	15.6	54.657999999999994	0.307546889271225	0.9107199795931387	0.3989238333797198	0.5811244191373781	1.0	0.6215	Moyen	470	422
Azghar	36.1	95.3	41.6	17.7	47.5	0.45835722933792133	0.7257827944646387	0.45458762408386677	0.7185679691079259	0.8402053800647394	0.6208	Moyen	471	423
Abaynou	33.6	96.8	37.0	16.3	34.1	0.5114594617557722	0.8214399591862763	0.5612765562668152	0.6269389357942274	0.5410648509878335	0.6207	Moyen	472	424
Al Barkanyene	42.5	97.8	39.6	16.6	46.1	0.32241551434822324	0.8852114023340348	0.5009741163373225	0.6465737286471629	0.8089518919522269	0.6204	Moyen	473	425
Guers Tiaallaline	36.0	96.6	39.9	17.3	39.8	0.4604813186346355	0.8086856705567245	0.49401614249930426	0.6923882453040121	0.6683111954459203	0.6202	Moyen	474	426
Loudaya	32.3	96.0	36.1	18.6	27.7	0.5390726226130548	0.7704228046680698	0.5821504777808701	0.7774723476667322	0.3981917624734903	0.6202	Moyen	474	426
Tizguine	37.0	98.3	39.3	15.4	38.0	0.4392404256674951	0.9170971239079141	0.507932090175341	0.5680345572354212	0.6281281393012614	0.6201	Moyen	476	427
Ouled Zidane	32.3	97.8	36.0	15.5	27.9	0.5390726226130548	0.8852114023340348	0.5844698023935431	0.5745794881863996	0.4026565464895636	0.6196	Moyen	477	428
Taghzoute N'ait Atta	29.8	94.8	36.0	18.0	30.9	0.5921748550309054	0.6938970728907594	0.5844698023935431	0.7382027619608613	0.4696283067306619	0.6196	Moyen	477	428
Aday	37.8	98.1	38.8	16.4	36.4	0.4222477112937829	0.9043428352783622	0.519528713238705	0.6334838667452057	0.5924098671726755	0.6194	Moyen	479	429
Kalâat M'gouna	26.9	92.8	33.6	17.5	33.8	0.6537734446356125	0.5663541865952424	0.6401335930976899	0.7054781072059689	0.5343676749637236	0.619	Moyen	480	430
Assoul	34.8	96.1	38.9	17.7	37.3	0.48597039019520394	0.7767999489828452	0.517209388626032	0.7185679691079259	0.612501395245005	0.6188	Moyen	481	431
Tamezmoute	30.7	96.4	37.7	14.9	35.3	0.5730580513604792	0.7959313819271735	0.5450412839781055	0.5353099024805289	0.5678535550842728	0.6167	Moyen	482	432
Ait Sedrate Jbel El Oulia	35.1	97.7	37.7	15.0	35.7	0.4795981223050617	0.8788342580192594	0.5450412839781055	0.5418548334315073	0.5767831231164194	0.6164	Moyen	483	433
Ain Leuh	38.1	96.1	40.6	16.3	48.0	0.4158754434036407	0.7767999489828452	0.4777808702105947	0.6269389357942274	0.8513673401049225	0.6155	Moyen	484	434
Oulad Fennane	40.1	98.6	45.1	14.9	49.4	0.37339365746936004	0.9362285568522415	0.3734112626403191	0.5353099024805289	0.882620828217435	0.6148	Moyen	485	435
Ajdir	29.900000000000002	95.15	35.65	15.95	33.4	0.5900507657341914	0.7162170779924754	0.5925874385378977	0.6040316774658027	0.5254381069315772	0.6145	Moyen	486	436
Ras Ain Rhamna	36.5	96.9	39.2	17.5	35.8	0.4498608721510653	0.8278171035010528	0.5102514147880137	0.7054781072059689	0.5790155151244559	0.6141	Moyen	487	437
Talmest	31.3	97.3	38.2	15.7	29.5	0.5603135155801949	0.8533256807601556	0.5334446609147416	0.5876693500883565	0.4383748186181494	0.614	Moyen	488	438
Ait Ouaarda	41.0	97.8	44.8	17.1	47.5	0.3542768537989337	0.8852114023340348	0.38036923647833754	0.6792983834020552	0.8402053800647394	0.6139	Moyen	489	439
Aghbalou-N'kerdous	36.1	97.6	38.4	16.6	33.2	0.45835722933792133	0.872457113704483	0.528806011689396	0.6465737286471629	0.5209733229155041	0.6136	Moyen	490	440
Moulay Brahim	37.7	98.7	40.6	13.9	41.4	0.42437180059049684	0.9426057011670179	0.4777808702105947	0.4698605929707442	0.7040294675745061	0.6134	Moyen	491	441
Timoulay	32.8	96.9	37.0	14.7	34.8	0.5284521761294846	0.8278171035010528	0.5612765562668152	0.5222200405785719	0.5566915950440897	0.6132	Moyen	492	442
Brachoua	37.2	98.3	41.4	16.3	36.5	0.4349922470740669	0.9170971239079141	0.4592262733092124	0.6269389357942274	0.5946422591807122	0.6131	Moyen	493	443
Ben Smim	35.7	96.5	38.2	16.8	36.6	0.4668535865247775	0.802308526241949	0.5334446609147416	0.6596635905491197	0.5968746511887488	0.6125	Moyen	494	444
Dar Bni Karrich	23.2	95.6	38.5	17.0	20.9	0.7323647486140317	0.744914227408966	0.5264866870767233	0.6727534524510767	0.24638910592700075	0.6125	Moyen	494	444
Amerzgane	34.2	97.8	39.7	13.0	41.2	0.49871492597548794	0.8852114023340348	0.49865479172464966	0.41095621441193797	0.699564683558433	0.6123	Moyen	496	445
Kasbat Ben Mchich	35.2	94.6	41.2	15.7	52.2	0.4774740330083477	0.6811427842612074	0.4638649225345579	0.5876693500883565	0.9451278044424603	0.6123	Moyen	496	445
Sidi Bouzid Arragragui	37.3	97.9	41.1	17.7	33.8	0.4328681577773531	0.8915885466488113	0.4661842471472307	0.7185679691079259	0.5343676749637236	0.6123	Moyen	496	445
Sidi Aayad	36.1	94.9	39.4	17.3	44.9	0.45835722933792133	0.7002742172055357	0.5056127655626681	0.6923882453040121	0.7821631878557875	0.612	Moyen	499	446
Iaazzanene	33.6	98.6	39.1	13.3	34.5	0.5114594617557722	0.9362285568522415	0.5125707394006864	0.4305910072648734	0.54999441901998	0.6115	Moyen	500	447
Bni Smir	40.0	98.1	41.9	16.3	41.7	0.3755177467660741	0.9043428352783622	0.44762965024584844	0.6269389357942274	0.710726643598616	0.6101	Moyen	501	448
Sidi Ali Ben Hamdouche	34.9	95.7	39.2	17.7	37.1	0.4838463008984898	0.7512913717237424	0.5102514147880137	0.7185679691079259	0.6080366112289319	0.6098	Moyen	502	449
Skoura Ahl El Oust	29.0	95.1	33.7	15.3	29.8	0.6091675694046178	0.7130285058350867	0.6378142684850171	0.5614896262844428	0.44507199464225916	0.6091	Moyen	503	450
Imzouren	27.2	94.9	35.1	15.0	30.7	0.6474011767454704	0.7002742172055357	0.605343723907598	0.5418548334315073	0.46516352271458866	0.609	Moyen	504	451
Lgharbia	38.1	98.0	40.9	19.0	29.4	0.4158754434036407	0.8979656909635868	0.47082289637257635	0.803652071470646	0.43614242661011277	0.6086	Moyen	505	452
Aferkat	42.6	97.8	44.8	16.8	49.3	0.3202914250515092	0.8852114023340348	0.38036923647833754	0.6596635905491197	0.8803884362093984	0.6085	Moyen	506	453
Oued Naam	32.3	96.8	37.8	16.8	28.0	0.5390726226130548	0.8214399591862763	0.5427219593654329	0.6596635905491197	0.4048889384976002	0.6084	Moyen	507	454
Tagante	34.5	96.7	38.8	15.8	36.3	0.49234265808534594	0.8150628148715009	0.519528713238705	0.594214281039335	0.5901774751646389	0.6084	Moyen	507	454
Sidi Youssef Ben Ahmed	38.7	97.9	40.6	16.7	37.0	0.40313090762335646	0.8915885466488113	0.4777808702105947	0.6531186595981412	0.6058042192208952	0.6081	Moyen	509	455
Fezouane	34.2	96.4	39.0	14.5	41.2	0.49871492597548794	0.7959313819271735	0.5148900640133593	0.5091301786766149	0.699564683558433	0.6079	Moyen	510	456
Ain Karma-Oued Rommane	34.8	96.5	39.3	16.9	34.9	0.48597039019520394	0.802308526241949	0.507932090175341	0.6662085215000981	0.5589239870521264	0.6074	Moyen	511	457
El Koudia El Beida	32.8	96.3	38.4	17.0	31.1	0.5284521761294846	0.7895542376123971	0.528806011689396	0.6727534524510767	0.4740930907467352	0.6073	Moyen	512	458
Afella N'dra	31.0	96.0	37.5	15.9	31.6	0.5666857834703372	0.7704228046680698	0.5496799332034512	0.6007592119903136	0.4852550507869183	0.6071	Moyen	513	459
Oulad Msabbel	37.2	97.4	41.7	16.1	39.9	0.4349922470740669	0.859702825074932	0.45226829947119396	0.6138490738922705	0.6705435874539569	0.6068	Moyen	514	460
Ait Sidi Daoud	37.6	97.2	42.1	15.9	42.6	0.4264958898872109	0.8469485364453802	0.4429910010205028	0.6007592119903136	0.7308181716709455	0.6067	Moyen	515	461
Taghazout	32.8	94.5	38.8	19.1	33.9	0.5284521761294846	0.674765639946432	0.519528713238705	0.8101970024216245	0.5366000669717603	0.6067	Moyen	515	461
Ain Kaicher	46.1	98.5	45.6	15.9	54.657999999999994	0.245948299666518	0.9298514125374661	0.36181463957695514	0.6007592119903136	1.0	0.6064	Moyen	517	462
Maaziz	36.6	95.3	39.3	17.9	40.2	0.44773678285435126	0.7257827944646387	0.507932090175341	0.7316578310098828	0.6772407634780669	0.6063	Moyen	518	463
Ait Boubidmane	33.7	95.4	37.5	17.4	33.9	0.5093353724590581	0.732159938779415	0.5496799332034512	0.6989331762549904	0.5366000669717603	0.6056	Moyen	519	464
Ifrane Atlas Saghir	31.5	97.4	37.0	14.9	27.5	0.556065336986767	0.859702825074932	0.5612765562668152	0.5353099024805289	0.39372697845741716	0.6056	Moyen	519	464
Nfifa	36.5	97.9	40.2	16.3	33.4	0.4498608721510653	0.8915885466488113	0.4870581686612857	0.6269389357942274	0.5254381069315772	0.6056	Moyen	519	464
