commune;E1;E2;E3;E4;E5;N_E1;N_E2;N_E3;N_E4;N_E5;IEDU;Categorie;Rang_min;Rang_dense;commune_norm
Alnif;29.0;98.4;33.5;16.2;32.7;0.6091675694046178;0.9234742682226904;0.6424529177103627;0.6203940048432488;0.509811362875321;0.6812;Moyen;310;288;alnif
Agafay;33.5;98.7;37.0;18.3;37.0;0.5135835510524862;0.942605701167018;0.5612765562668152;0.7578375548137968;0.6058042192208952;0.6808;Moyen;311;289;agafay
Asrir;31.0;97.6;36.5;17.2;40.5;0.5666857834703372;0.872457113704483;0.5728731793301791;0.6858433143530335;0.6839379395021766;0.6798;Moyen;312;290;asrir
Jerada;25.3;92.9;30.6;20.8;35.1;0.687758873383037;0.5727313309100187;0.7097133314778736;0.9214608285882584;0.5633887710681997;0.6798;Moyen;312;290;jerada
Laattaouia;24.3;95.9;32.9;17.7;31.5;0.7089997663501774;0.7640456603532942;0.6563688653863995;0.7185679691079259;0.4830226587788816;0.6798;Moyen;312;290;laattaouia
Nzalat Laadam;29.1;96.7;36.1;17.0;41.8;0.6070434801079038;0.8150628148715009;0.5821504777808701;0.6727534524510767;0.7129590356066525;0.6798;Moyen;312;290;nzalatlaadam
Ait Bouyahia El Hajjama;37.9;96.1;39.6;19.9;54.658;0.4201236219970689;0.7767999489828452;0.5009741163373225;0.8625564500294521;1.0;0.6788;Moyen;316;291;aitbouyahiaelhajjama
Al Ouidane;27.0;95.8;33.5;19.7;30.9;0.6516493553388985;0.7576685160385179;0.6424529177103627;0.8494665881274952;0.4696283067306619;0.6787;Moyen;317;292;elouidane
Ain Cheggag;31.0;96.9;35.1;18.6;37.3;0.5666857834703372;0.8278171035010528;0.605343723907598;0.7774723476667322;0.612501395245005;0.6782;Moyen;318;293;aincheggag
Boulemane;28.2;98.4;31.2;14.8;31.4;0.62616028377833;0.9234742682226904;0.695797383801837;0.5287649715295504;0.480790266770845;0.678;Moyen;319;294;boulemane
Iqaddar;38.3;97.6;40.5;18.5;53.1;0.4116272648102127;0.872457113704483;0.4801001948232675;0.7709274167157536;0.9652193325147898;0.6775;Moyen;320;295;iqaddar
Azzaba;35.2;97.6;36.4;18.0;43.9;0.4774740330083477;0.872457113704483;0.5751925039428518;0.7382027619608613;0.7598392677754214;0.6772;Moyen;321;296;azzaba
Ahl Angad;30.6;97.3;34.4;18.2;34.4;0.5751821406571933;0.8533256807601556;0.6215789961963076;0.7512926238628183;0.5477620270119433;0.6763;Moyen;322;297;ahlangad
Taounate;21.3;94.7;29.7;15.4;33.7;0.7727224452515984;0.6875199285759839;0.7305872529919288;0.5680345572354212;0.5321352829556871;0.6762;Moyen;323;298;taounate
Boumaiz;30.8;95.6;37.8;21.6;37.3;0.5709339620637651;0.744914227408966;0.5427219593654329;0.9738202761960862;0.612501395245005;0.6755;Moyen;324;299;boumaiz
Dar Oum Soltane;35.3;98.6;35.0;18.1;36.3;0.4753499437116337;0.9362285568522416;0.6076630485202709;0.7447476929118398;0.5901774751646389;0.6747;Moyen;325;300;daroumsoltane
Fam El Hisn;27.4;99.3;34.7;16.5;24.5;0.6431529981520423;0.9808685670556726;0.6146210223582892;0.6400287976961843;0.3267552182163188;0.6739;Moyen;326;301;famelhisn
Jbel Lahbib;28.9;98.5;40.9;13.4;48.2;0.611291658701332;0.929851412537466;0.4708228963725763;0.4371359382158518;0.8558321241209959;0.6734;Moyen;327;302;jbellahbib
Ben Khlil;37.8;99.6;42.7;16.5;50.3;0.4222477112937829;1.0;0.429075053344466;0.6400287976961843;0.9027123562897644;0.6728;Moyen;328;303;benkhlil
Oulad Hassoune Hamri;35.4;98.3;40.6;17.6;46.2;0.4732258544149197;0.917097123907914;0.4777808702105947;0.7120230381569476;0.8111842839602635;0.6716;Moyen;329;304;ouledhassounehamri
Oulad Dahou;30.5;96.8;34.3;16.9;38.8;0.5773062299539073;0.8214399591862763;0.6238983208089806;0.6662085215000981;0.6459872753655542;0.6713;Moyen;330;305;ouleddahou
Choara;33.7;96.2;37.3;20.3;40.8;0.5093353724590581;0.7831770932976216;0.5543185824287968;0.8887361738333661;0.6906351155262864;0.6709;Moyen;331;306;choara
Inchaden;28.0;96.5;35.5;16.7;38.4;0.6304084623717581;0.802308526241949;0.5960664254569069;0.6531186595981412;0.6370577073334078;0.6709;Moyen;331;306;inchaden
Oulad Ziyane;32.0;95.1;37.0;16.3;54.658;0.5454448905031968;0.7130285058350867;0.5612765562668152;0.6269389357942274;1.0;0.6709;Moyen;331;306;ouledziyane
Imintanoute;26.8;95.8;33.5;17.8;33.7;0.6558975339323265;0.7576685160385179;0.6424529177103627;0.7251129000589044;0.5321352829556871;0.6705;Moyen;334;307;imintanoute
Aarab Sebbah Gheris;23.2;98.7;32.5;17.5;13.3;0.7323647486140317;0.942605701167018;0.6656461638370906;0.7054781072059689;0.0767273133162183;0.6692;Moyen;335;308;aarabsebbahgheris
Oulad Berhil;27.5;96.4;34.5;17.1;35.0;0.6410289088553283;0.7959313819271735;0.6192596715836348;0.6792983834020552;0.561156379060163;0.6692;Moyen;335;308;ouledberhil
Tafoughalt;32.9;96.2;37.0;17.6;46.4;0.5263280868327704;0.7831770932976216;0.5612765562668152;0.7120230381569476;0.8156490679763367;0.6688;Moyen;337;309;tafoughalt
Zaio;29.7;97.1;35.2;17.0;36.0;0.5942989443276194;0.8405713921306037;0.6030243992949252;0.6727534524510767;0.5834802991405291;0.6678;Moyen;338;310;zaio
El Borouj;31.5;97.2;35.0;17.3;37.2;0.556065336986767;0.8469485364453802;0.6076630485202709;0.6923882453040121;0.6102690032369685;0.6677;Moyen;339;311;elborouj
Ouled Frej;29.1;95.8;33.5;17.4;37.7;0.6070434801079038;0.7576685160385179;0.6424529177103627;0.6989331762549904;0.6214309632771516;0.6677;Moyen;339;311;ouledfrej
Tilemzoun;14.1;95.5;39.1;14.9;30.4;0.9256568746150088;0.7385370830941905;0.5125707394006864;0.5353099024805289;0.4584663466904788;0.6676;Moyen;341;312;tilemzoun
Ourika;28.7;96.7;34.7;16.9;35.8;0.6155398372947598;0.8150628148715009;0.6146210223582892;0.6662085215000981;0.5790155151244559;0.6674;Moyen;342;313;ourika
Oulad Tayeb;23.2;94.5;32.7;18.1;31.1;0.7323647486140317;0.674765639946432;0.661007514611745;0.7447476929118398;0.4740930907467352;0.6668;Moyen;343;314;ouledtayeb
Charrate;31.0;97.3;34.2;20.3;25.7;0.5666857834703372;0.8533256807601556;0.6262176454216531;0.8887361738333661;0.3535439223127581;0.6666;Moyen;344;315;charrate
Reggada;29.0;98.5;36.4;14.8;36.0;0.6091675694046178;0.929851412537466;0.5751925039428518;0.5287649715295504;0.5834802991405291;0.6666;Moyen;344;315;reggada
Ain Chkef;26.9;95.8;34.0;17.7;33.6;0.6537734446356125;0.7576685160385179;0.6308562946469988;0.7185679691079259;0.5299028909476505;0.6663;Moyen;346;316;ainchkef
Laaouama;22.4;96.8;37.5;17.5;27.1;0.749357462987744;0.8214399591862763;0.5496799332034512;0.7054781072059689;0.3847974104252707;0.6662;Moyen;347;317;laaouama
El Gantour;34.5;98.2;36.9;18.1;36.8;0.4923426580853459;0.9107199795931388;0.5635958808794879;0.7447476929118398;0.601339435204822;0.6654;Moyen;348;318;elgantour
Madagh;28.7;97.8;35.6;18.7;25.8;0.6155398372947598;0.8852114023340348;0.5937471008442341;0.7840172786177105;0.3557763143207947;0.6649;Moyen;349;319;madagh
Chbanate;34.8;98.5;39.0;17.3;40.9;0.4859703901952039;0.929851412537466;0.5148900640133593;0.6923882453040121;0.6928675075343231;0.6647;Moyen;350;320;chbanate
Belfaâ;28.6;96.8;36.2;16.7;36.8;0.6176639265914738;0.8214399591862763;0.5798311531681973;0.6531186595981412;0.601339435204822;0.6639;Moyen;351;321;belfaa
Oualili;34.7;97.2;36.2;17.5;42.2;0.4880944794919178;0.8469485364453802;0.5798311531681973;0.7054781072059689;0.7218886036387991;0.6638;Moyen;352;322;oualili
Moqrissat;29.6;98.6;36.5;18.6;24.6;0.5964230336243336;0.9362285568522416;0.5728731793301791;0.7774723476667322;0.3289876102243554;0.6637;Moyen;353;323;moqrissat
Ain Mediouna;31.8;98.1;38.3;19.3;30.7;0.5496930690966247;0.9043428352783622;0.5311253363020689;0.8232868643235814;0.4651635227145886;0.663;Moyen;354;324;ainmediouna
Oulad Mkoudou;35.9;97.4;37.7;16.0;49.3;0.4626054079313495;0.859702825074932;0.5450412839781055;0.607304142941292;0.8803884362093984;0.6627;Moyen;355;325;ouledmkoudou
Sidi Harazem;26.1;96.8;31.2;19.2;18.1;0.6707661590093248;0.8214399591862763;0.695797383801837;0.8167419333726029;0.1838821297019757;0.6623;Moyen;356;326;sidiharazem
Oulad Massaoud;38.0;99.4;40.1;17.3;42.3;0.4179995327003547;0.987245711370449;0.4893774932739586;0.6923882453040121;0.7241209956468356;0.6617;Moyen;357;327;ouledmassaoud
Ait Ouallal;25.1;95.9;31.45;15.7;31.15;0.6920070519764651;0.7640456603532942;0.689999072270155;0.5876693500883565;0.4752092867507534;0.6614;Moyen;358;328;aitouallal
Loulad;28.6;96.1;33.4;18.7;29.4;0.6176639265914738;0.7767999489828452;0.6447722423230355;0.7840172786177105;0.4361424266101127;0.6606;Moyen;359;329;loulad
Ahmar Laglalcha;29.3;97.6;34.2;17.1;29.0;0.6027953015144756;0.872457113704483;0.6262176454216531;0.6792983834020552;0.4272128585779663;0.66;Moyen;360;330;ahmarlaglalcha
Adis;23.9;93.9;29.2;18.2;27.8;0.7174961235370335;0.6365027740577772;0.7421838760552927;0.7512926238628183;0.4004241544815269;0.6597;Moyen;361;331;adis
Ain Bida;25.4;96.4;36.9;18.2;28.2;0.6856347840863231;0.7959313819271735;0.5635958808794879;0.7512926238628183;0.4093537225136733;0.6572;Moyen;362;332;ainbida
Ait Ayach;36.1;96.6;37.1;17.5;46.5;0.4583572293379213;0.8086856705567245;0.5589572316541422;0.7054781072059689;0.8178814599843733;0.6571;Moyen;363;333;aitayach
Es-Sfalat;29.2;97.6;35.5;18.2;26.5;0.6049193908111896;0.872457113704483;0.5960664254569069;0.7512926238628183;0.371403058377051;0.657;Moyen;364;334;essfalat
Ain Bni Mathar;30.7;97.1;34.9;17.5;32.4;0.5730580513604792;0.8405713921306037;0.6099823731329437;0.7054781072059689;0.5031141868512111;0.6567;Moyen;365;335;ainbnimathar
Ras Tabouda;32.8;97.3;36.8;17.4;37.6;0.5284521761294846;0.8533256807601556;0.5659152054921608;0.6989331762549904;0.6191985712691149;0.6563;Moyen;366;336;rastabouda
Ait Baha;27.6;98.3;37.9;13.4;37.8;0.6389048195586142;0.917097123907914;0.54040263475276;0.4371359382158518;0.6236633552851881;0.6562;Moyen;367;337;aitbaha
Karia Ba Mohamed;23.5;91.7;30.6;19.5;34.7;0.7259924807238896;0.4962055991327084;0.7097133314778736;0.8363767262255383;0.5544592030360532;0.6561;Moyen;368;338;kariabamohamed
Rghioua;34.4;99.2;36.1;17.9;28.3;0.49446674738206;0.9744914227408972;0.5821504777808701;0.7316578310098828;0.41158611452171;0.6552;Moyen;369;339;rghioua
Ouled Ayad;28.0;94.8;34.7;17.7;37.5;0.6304084623717581;0.6938970728907594;0.6146210223582892;0.7185679691079259;0.6169661792610783;0.6543;Moyen;370;340;ouledayad
Ouled Nacer;37.6;99.0;40.2;17.6;40.6;0.4264958898872109;0.9617371341113452;0.4870581686612857;0.7120230381569476;0.6861703315102133;0.6542;Moyen;371;341;oulednacer
Midar;29.6;96.9;33.8;14.8;37.2;0.5964230336243336;0.8278171035010528;0.6354949438723445;0.5287649715295504;0.6102690032369685;0.654;Moyen;372;342;midar
Zaida;34.2;97.0;37.2;18.7;37.3;0.4987149259754879;0.8341942478158283;0.5566379070414694;0.7840172786177105;0.612501395245005;0.654;Moyen;372;342;zaida
Sidi Lyamani;34.1;98.9;38.6;17.8;32.6;0.500839015272202;0.9553599897965698;0.5241673624640504;0.7251129000589044;0.5075789708672844;0.6538;Moyen;374;343;sidilyamani
Had Kourt;24.4;94.5;31.7;15.7;34.7;0.7068756770534634;0.674765639946432;0.684200760738473;0.5876693500883565;0.5544592030360532;0.6536;Moyen;375;344;hadkourt
Laattaouia Ech-Chaibia;36.8;99.1;42.6;15.6;47.6;0.4434886042609232;0.9681142784261207;0.4313943779571388;0.5811244191373781;0.8424377720727761;0.6527;Moyen;376;345;laattaouiaechchaibia
Ouled Ben Hammadi;32.6;96.1;39.4;18.6;42.0;0.5327003547229126;0.7767999489828452;0.5056127655626681;0.7774723476667322;0.7174238196227258;0.6527;Moyen;376;345;ouledbenhammadi
Ziaida;36.2;98.7;38.4;19.0;32.7;0.4562331400412073;0.942605701167018;0.528806011689396;0.803652071470646;0.509811362875321;0.6525;Moyen;378;346;ziaida
Tiglit;19.6;93.7;38.1;16.9;35.8;0.8088319632957369;0.6237484854282254;0.5357639855274143;0.6662085215000981;0.5790155151244559;0.6521;Moyen;379;347;tiglit
El Marbouh;33.8;98.6;37.2;16.6;34.5;0.5072112831623443;0.9362285568522416;0.5566379070414694;0.6465737286471629;0.54999441901998;0.6517;Moyen;380;348;elmarbouh
Znada;32.5;97.7;37.1;18.6;30.7;0.5348244440196266;0.8788342580192594;0.5589572316541422;0.7774723476667322;0.4651635227145886;0.6516;Moyen;381;349;znada
Itzer;36.3;98.0;38.7;16.8;42.7;0.4541090507444933;0.8979656909635868;0.5218480378513777;0.6596635905491197;0.7330505636789821;0.6513;Moyen;382;350;itzer
Sidi Dahbi;34.9;98.3;38.1;16.6;38.8;0.4838463008984898;0.917097123907914;0.5357639855274143;0.6465737286471629;0.6459872753655542;0.6513;Moyen;382;350;sididahbi
Bradia;32.9;95.9;36.3;18.8;37.8;0.5263280868327704;0.7640456603532942;0.5775118285555247;0.7905622095686891;0.6236633552851881;0.6502;Moyen;384;351;bradia
Mezguita;31.0;98.2;35.1;15.5;31.8;0.5666857834703372;0.9107199795931388;0.605343723907598;0.5745794881863996;0.4897198348029914;0.6501;Moyen;385;352;mezguita
Ouargui;32.6;98.8;36.9;17.0;29.4;0.5327003547229126;0.9489828454817932;0.5635958808794879;0.6727534524510767;0.4361424266101127;0.6495;Moyen;386;353;ouargui
Ain Timguenai;34.7;98.8;40.1;16.8;37.7;0.4880944794919178;0.9489828454817932;0.4893774932739586;0.6596635905491197;0.6214309632771516;0.6493;Moyen;387;354;aintimguenai
Ouad Amlil;23.8;91.1;32.3;19.9;37.1;0.7196202128337474;0.4579427332440527;0.6702848130624363;0.8625564500294521;0.6080366112289319;0.649;Moyen;388;355;ouadamlil
Sid Zouine;32.2;98.3;37.6;17.8;29.6;0.5411967119097687;0.917097123907914;0.5473606085907783;0.7251129000589044;0.4406072106261861;0.6489;Moyen;389;356;sidzouine
Atiamim;39.1;98.2;41.4;16.3;50.6;0.3946345504365003;0.9107199795931388;0.4592262733092124;0.6269389357942274;0.9094095323138744;0.6486;Moyen;390;357;atiamim
Sebt Gzoula;27.2;96.5;35.9;15.0;36.0;0.6474011767454704;0.802308526241949;0.5867891270062158;0.5418548334315073;0.5834802991405291;0.6486;Moyen;390;357;sebtgzoula
Oued Essafa;29.8;96.6;37.8;16.9;36.6;0.5921748550309054;0.8086856705567245;0.5427219593654329;0.6662085215000981;0.5968746511887488;0.6482;Moyen;392;358;ouedessafa
Zaouia Sidi Tahar;34.7;98.3;40.5;17.2;39.1;0.4880944794919178;0.917097123907914;0.4801001948232675;0.6858433143530335;0.6526844513896641;0.6481;Moyen;393;359;zaouiasiditahar
Foum El Anceur;35.4;95.8;39.6;18.5;47.0;0.4732258544149197;0.7576685160385179;0.5009741163373225;0.7709274167157536;0.8290434200245564;0.6479;Moyen;394;360;foumelanceur
Jorf;21.0;93.7;28.3;19.2;16.4;0.7790947131417405;0.6237484854282254;0.7630577975693478;0.8167419333726029;0.1459314655653532;0.6477;Moyen;395;361;jorf
Bni Chiker;32.8;97.8;32.9;15.9;31.5;0.5284521761294846;0.8852114023340348;0.6563688653863995;0.6007592119903136;0.4830226587788816;0.6473;Moyen;396;362;bnichiker
Chbika;30.9;99.6;37.9;16.5;25.0;0.5688098727670512;1.0;0.54040263475276;0.6400287976961843;0.3379171782565018;0.647;Moyen;397;363;chbika
Ouled Yaich;35.4;97.1;39.0;18.8;38.7;0.4732258544149197;0.8405713921306037;0.5148900640133593;0.7905622095686891;0.6437548833575177;0.6466;Moyen;398;364;ouledyaich
Ouled Cebbah;35.8;98.1;37.7;15.2;43.2;0.4647294972280635;0.9043428352783622;0.5450412839781055;0.5549446953334641;0.7442125237191652;0.6461;Moyen;399;365;ouledcebbah
Amersid;38.8;98.8;41.0;16.7;44.7;0.4010068183266425;0.9489828454817932;0.4685035717599035;0.6531186595981412;0.7776984038397144;0.6458;Moyen;400;366;amersid
Bouchfaa;38.7;99.0;42.6;18.0;42.0;0.4031309076233564;0.9617371341113452;0.4313943779571388;0.7382027619608613;0.7174238196227258;0.6458;Moyen;400;366;bouchfaa
Et-Taous;30.9;96.7;37.3;17.6;34.4;0.5688098727670512;0.8150628148715009;0.5543185824287968;0.7120230381569476;0.5477620270119433;0.6458;Moyen;400;366;ettaous
Ras-El-Ma;32.3;95.3;35.4;18.3;38.6;0.5390726226130548;0.7257827944646387;0.5983857500695797;0.7578375548137968;0.6415224913494811;0.6458;Moyen;400;366;raselma
Igli;32.7;98.7;36.3;17.0;27.9;0.5305762654261985;0.942605701167018;0.5775118285555247;0.6727534524510767;0.4026565464895636;0.6451;Moyen;404;367;igli
Oulad Yahya Louta;37.4;98.3;39.7;17.6;40.2;0.4307440684806389;0.917097123907914;0.4986547917246496;0.7120230381569476;0.6772407634780669;0.6451;Moyen;404;367;ouledyahyalouta
Bni Khaled;33.1;98.9;36.3;17.7;25.5;0.5220799082393424;0.9553599897965698;0.5775118285555247;0.7185679691079259;0.3490791382966849;0.645;Moyen;406;368;bnikhaled
Amellagou;37.6;98.3;40.1;15.5;47.0;0.4264958898872109;0.917097123907914;0.4893774932739586;0.5745794881863996;0.8290434200245564;0.6443;Moyen;407;369;amellagou
M'zizel;35.8;98.2;39.5;17.0;39.3;0.4647294972280635;0.9107199795931388;0.5032934409499954;0.6727534524510767;0.6571492354057372;0.644;Moyen;408;370;mzizel
Eddachra;34.4;99.3;35.0;18.0;22.5;0.49446674738206;0.9808685670556726;0.6076630485202709;0.7382027619608613;0.2821073780555865;0.6434;Moyen;409;371;eddachra
El Maader El Kabir;35.1;97.5;39.2;14.0;49.3;0.4795981223050617;0.8660799693897075;0.5102514147880137;0.4764055239217226;0.8803884362093984;0.642;Moyen;410;372;elmaaderelkabir
Sidi Ahmed Ou Amar;31.1;96.7;38.0;17.7;34.2;0.5645616941736231;0.8150628148715009;0.5380833101400873;0.7185679691079259;0.5432972429958702;0.6418;Moyen;411;373;sidiahmedouamar
Matmata;39.7;99.1;43.0;18.9;39.7;0.3818900146562161;0.9681142784261207;0.4221170795064477;0.7971071405196675;0.6660788034378838;0.6414;Moyen;412;374;matmata
Sidi Badhaj;35.0;97.8;36.9;17.8;33.2;0.4817222116017757;0.8852114023340348;0.5635958808794879;0.7251129000589044;0.5209733229155041;0.6414;Moyen;412;374;sidibadhaj
Sidi Allal Lamsadder;40.8;99.0;41.8;17.9;43.1;0.3585250323923619;0.9617371341113452;0.4499489748585212;0.7316578310098828;0.7419801317111286;0.6411;Moyen;414;375;sidiallallamsadder
Majmaa Tolba;38.7;98.3;39.6;19.3;35.7;0.4031309076233564;0.917097123907914;0.5009741163373225;0.8232868643235814;0.5767831231164194;0.6403;Moyen;415;376;majmaatolba
Guisser;37.6;96.8;39.9;17.2;47.6;0.4264958898872109;0.8214399591862763;0.4940161424993042;0.6858433143530335;0.8424377720727761;0.64;Moyen;416;377;guisser
Idelsane;28.2;96.3;32.9;17.1;25.5;0.62616028377833;0.7895542376123971;0.6563688653863995;0.6792983834020552;0.3490791382966849;0.6395;Moyen;417;378;idelsane
Aghbal;30.1;95.5;34.9;18.7;30.3;0.5858025871407634;0.7385370830941905;0.6099823731329437;0.7840172786177105;0.4562339546824422;0.6391;Moyen;418;379;aghbal
Ksar Sghir;25.5;98.4;41.5;14.9;29.4;0.683510694789609;0.9234742682226904;0.4569069486965396;0.5353099024805289;0.4361424266101127;0.6388;Moyen;419;380;ksarsghir
Taftechna;38.8;98.9;40.2;14.6;47.1;0.4010068183266425;0.9553599897965698;0.4870581686612857;0.5156751096275934;0.831275812032593;0.6385;Moyen;420;381;taftechna
Bouarg;29.3;96.1;34.6;16.4;32.0;0.6027953015144756;0.7767999489828452;0.616940346970962;0.6334838667452057;0.4941846188190647;0.6374;Moyen;421;382;bouarg
Oulad Ftata;40.1;97.7;43.2;16.0;54.5;0.37339365746936;0.8788342580192594;0.4174784302811021;0.607304142941292;0.9964728206273022;0.6371;Moyen;422;383;ouledftata
Zaitoune;22.3;94.7;38.1;17.9;27.8;0.751481552284458;0.6875199285759839;0.5357639855274143;0.7316578310098828;0.4004241544815269;0.6367;Moyen;423;384;zaitoune
Krifate;37.4;96.7;39.3;19.6;38.8;0.4307440684806389;0.8150628148715009;0.507932090175341;0.8429216571765169;0.6459872753655542;0.6364;Moyen;424;385;krifate
Ain Chair;32.4;92.7;35.2;17.7;49.6;0.5369485333163406;0.5599770422804669;0.6030243992949252;0.7185679691079259;0.8870856122335083;0.6357;Moyen;425;386;ainchair
Bni Drar;21.3;90.6;30.0;19.4;29.8;0.7727224452515984;0.4260570116701734;0.7236292791539103;0.8298317952745597;0.4450719946422591;0.6357;Moyen;425;386;bnidrar
Dar Ould Zidouh;34.8;96.5;38.6;17.9;39.3;0.4859703901952039;0.802308526241949;0.5241673624640504;0.7316578310098828;0.6571492354057372;0.6352;Moyen;427;387;darouldzidouh
Ait Igas;35.7;98.7;38.2;14.7;39.0;0.4668535865247775;0.942605701167018;0.5334446609147416;0.5222200405785719;0.6504520593816275;0.635;Moyen;428;388;aitigas
Souk El Arbaa;26.8;94.9;34.4;17.9;28.3;0.6558975339323265;0.7002742172055357;0.6215789961963076;0.7316578310098828;0.41158611452171;0.6348;Moyen;429;389;soukelarbaa
Ain Beida;35.1;99.6;41.4;16.0;34.3;0.4795981223050617;1.0;0.4592262733092124;0.607304142941292;0.5455296350039067;0.6347;Moyen;430;390;ainbeida
Bab Berred;26.8;96.3;40.0;18.2;28.2;0.6558975339323265;0.7895542376123971;0.4916968178866314;0.7512926238628183;0.4093537225136733;0.6338;Moyen;431;391;babberred
Jahjouh;33.7;96.1;39.0;17.9;39.5;0.5093353724590581;0.7767999489828452;0.5148900640133593;0.7316578310098828;0.6616140194218105;0.6335;Moyen;432;392;jahjouh
Izemmouren;28.7;96.7;35.9;15.1;32.6;0.6155398372947598;0.8150628148715009;0.5867891270062158;0.5483997643824857;0.5075789708672844;0.6334;Moyen;433;393;izemmouren
Dcheira;32.9;99.6;41.4;16.6;28.3;0.5263280868327704;1.0;0.4592262733092124;0.6465737286471629;0.41158611452171;0.6322;Moyen;434;394;dcheira
Ait Sedrate Jebel Soufla;32.7;96.8;36.5;16.5;34.7;0.5305762654261985;0.8214399591862763;0.5728731793301791;0.6400287976961843;0.5544592030360532;0.6318;Moyen;435;395;aitsedratejebelsoufla
M'semrir;32.7;97.5;34.6;16.8;27.8;0.5305762654261985;0.8660799693897075;0.616940346970962;0.6596635905491197;0.4004241544815269;0.6316;Moyen;436;396;msemrir
Bitit;35.1;96.0;36.5;16.4;42.5;0.4795981223050617;0.7704228046680698;0.5728731793301791;0.6334838667452057;0.7285857796629089;0.6314;Moyen;437;397;bitit
Tissint;29.0;98.3;36.0;15.9;22.5;0.6091675694046178;0.917097123907914;0.5844698023935431;0.6007592119903136;0.2821073780555865;0.6309;Moyen;438;398;tissint
Irherm;29.4;95.7;37.0;18.0;30.7;0.6006712122177618;0.7512913717237424;0.5612765562668152;0.7382027619608613;0.4651635227145886;0.6308;Moyen;439;399;irherm
Mallalienne;27.2;95.7;39.9;17.4;33.0;0.6474011767454704;0.7512913717237424;0.4940161424993042;0.6989331762549904;0.5165085388994308;0.6308;Moyen;439;399;mallalienne
Oulad Aarrad;38.9;98.9;41.8;15.0;46.0;0.3988827290299285;0.9553599897965698;0.4499489748585212;0.5418548334315073;0.8067194999441903;0.6308;Moyen;439;399;ouledaarrad
Laatamna;35.55;97.2;38.900000000000006;17.35;37.8;0.4700397204698486;0.8469485364453802;0.5172093886260319;0.6956607107795013;0.6236633552851881;0.6306;Moyen;442;400;laatamna
Ait Kamra;32.9;98.1;36.8;15.3;32.3;0.5263280868327704;0.9043428352783622;0.5659152054921608;0.5614896262844428;0.5008817948431745;0.6302;Moyen;443;401;aitkamra
Zrizer;34.7;97.3;39.6;15.8;41.3;0.4880944794919178;0.8533256807601556;0.5009741163373225;0.594214281039335;0.7017970755664695;0.63;Moyen;444;402;zrizer
Taourirt;29.9;95.3;35.7;17.0;34.2;0.5900507657341916;0.7257827944646387;0.5914277762315613;0.6727534524510767;0.5432972429958702;0.6297;Moyen;445;403;taourirt
Oulad Sidi Ali Ben Youssef;40.9;98.0;42.2;15.8;51.2;0.3564009430956478;0.8979656909635868;0.44067167640783;0.594214281039335;0.9228038843620942;0.6293;Moyen;446;404;ouledsidialibenyoussef
Ait Taguella;36.6;98.4;39.8;16.9;35.9;0.4477367828543512;0.9234742682226904;0.496335467111977;0.6662085215000981;0.5812479071324925;0.6292;Moyen;447;405;aittaguella
Sidi Borja;32.0;97.8;36.9;17.8;24.8;0.5454448905031968;0.8852114023340348;0.5635958808794879;0.7251129000589044;0.3334523942404286;0.6292;Moyen;447;405;sidiborja
Sidi Redouane;31.8;97.2;38.7;17.1;31.9;0.5496930690966247;0.8469485364453802;0.5218480378513777;0.6792983834020552;0.491952226811028;0.6292;Moyen;447;405;sidiredouane
Arekmane;33.1;95.6;35.9;16.7;38.7;0.5220799082393424;0.744914227408966;0.5867891270062158;0.6531186595981412;0.6437548833575177;0.6286;Moyen;450;406;arekmane
Ait Bourzouine;35.2;97.8;41.2;19.0;32.1;0.4774740330083477;0.8852114023340348;0.4638649225345579;0.803652071470646;0.4964170108271013;0.6285;Moyen;451;407;aitbourzouine
Bni Bounsar;31.6;97.7;40.7;18.4;27.8;0.5539412476900529;0.8788342580192594;0.4754615455979217;0.7643824857647751;0.4004241544815269;0.628;Moyen;452;408;bnibounsar
Moha Ou Hammou Zayani;39.3;95.8;42.2;19.2;48.8;0.3903863718430723;0.7576685160385179;0.44067167640783;0.8167419333726029;0.8692264761692153;0.628;Moyen;452;408;mohaouhammouzayani
Tafersit;35.2;98.3;36.8;14.2;37.5;0.4774740330083477;0.917097123907914;0.5659152054921608;0.4894953858236795;0.6169661792610783;0.6278;Moyen;454;409;tafersit
Zegzel;27.9;92.3;32.4;18.8;34.9;0.6325325516684722;0.5344684650213631;0.6679654884497634;0.7905622095686891;0.5589239870521264;0.6278;Moyen;454;409;zegzel
Dir El Ksiba;37.9;97.0;41.4;17.6;43.7;0.4201236219970689;0.8341942478158283;0.4592262733092124;0.7120230381569476;0.7553744837593483;0.6255;Moyen;456;410;direlksiba
Ras Ijerri;40.0;97.4;41.5;17.3;46.0;0.3755177467660741;0.859702825074932;0.4569069486965396;0.6923882453040121;0.8067194999441903;0.6251;Moyen;457;411;rasijerri
Ait Izdeg;33.9;94.0;36.9;18.3;43.2;0.5050871938656302;0.6428799183725528;0.5635958808794879;0.7578375548137968;0.7442125237191652;0.625;Moyen;458;412;aitizdeg
Ain Orma;36.2;96.3;40.3;16.1;47.0;0.4562331400412073;0.7895542376123971;0.4847388440486131;0.6138490738922705;0.8290434200245564;0.6248;Moyen;459;413;ainorma
